Date,Open,High,Low,Close,Volume,Adj Close
2016-07-13,70.089996,70.099998,69.379997,69.739998,2262800,69.739998
2016-07-12,69.50,70.00,69.330002,69.779999,2404300,69.779999
2016-07-11,68.68,69.199997,68.50,68.800003,3051000,68.800003
2016-07-08,67.279999,68.470001,67.120003,68.290001,4013100,68.290001
2016-07-07,66.559998,67.029999,65.779999,66.300003,4807800,66.300003
2016-07-06,65.25,66.50,64.779999,66.410004,4355300,66.410004
2016-07-05,66.00,66.040001,65.190002,65.629997,3863000,65.629997
2016-07-01,66.239998,66.949997,66.220001,66.57,2857200,66.57
2016-06-30,64.900002,66.349998,64.489998,66.260002,3974700,66.260002
2016-06-29,63.419998,64.709999,63.380001,64.57,5048500,64.57
2016-06-28,61.419998,62.43,61.18,62.389999,5632900,62.389999
2016-06-27,61.529999,61.529999,59.700001,60.23,9412900,60.23
2016-06-24,62.720001,64.860001,62.209999,62.43,11053200,62.43
2016-06-23,66.68,67.360001,66.379997,67.32,2477900,67.32
2016-06-22,66.010002,66.529999,65.540001,65.639999,2126800,65.639999
2016-06-21,65.870003,66.25,65.550003,65.949997,3773100,65.862998
2016-06-20,66.199997,66.68,65.519997,65.57,4555100,65.483502
2016-06-17,65.18,65.190002,64.279999,64.75,3163800,64.664584
2016-06-16,64.199997,65.360001,63.490002,65.269997,4023300,65.183894
2016-06-15,65.330002,65.779999,64.709999,64.860001,2911500,64.774439
2016-06-14,65.019997,65.470001,64.32,65.07,4147100,64.984161
2016-06-13,65.900002,66.519997,65.239998,65.32,2302500,65.233832
2016-06-10,66.599998,66.830002,65.919998,66.360001,3633100,66.27246
2016-06-09,67.25,67.709999,67.050003,67.610001,2006700,67.520812
2016-06-08,67.480003,67.900002,67.400002,67.790001,1319500,67.700574
2016-06-07,67.279999,67.790001,67.25,67.360001,1241000,67.271141
2016-06-06,66.779999,67.419998,66.639999,67.190002,1913300,67.101367
2016-06-03,66.480003,66.75,65.580002,66.480003,3011800,66.392305
2016-06-02,66.199997,66.900002,65.839996,66.900002,2004200,66.811749
2016-06-01,65.75,66.620003,65.620003,66.510002,1349100,66.422264
2016-05-31,66.669998,66.769997,65.800003,66.239998,2250900,66.152616
2016-05-27,66.040001,66.459999,66.010002,66.43,1913400,66.342368
2016-05-26,66.010002,66.150002,65.68,65.889999,1090400,65.803079
2016-05-25,65.489998,66.18,65.480003,65.82,3055300,65.733172
2016-05-24,63.98,65.230003,63.950001,64.970001,1523900,64.884295
2016-05-23,63.549999,63.75,63.220001,63.34,951900,63.256444
2016-05-20,63.200001,63.919998,63.16,63.50,2249000,63.416233
2016-05-19,62.639999,62.950001,61.860001,62.779999,3399200,62.697181
2016-05-18,62.889999,64.040001,62.400002,63.220001,3774800,63.136603
2016-05-17,64.139999,64.349998,62.779999,63.200001,2508200,63.116629
2016-05-16,63.259998,64.709999,63.200001,64.349998,1826700,64.26511
2016-05-13,64.00,64.419998,62.889999,63.130001,2614300,63.046722
2016-05-12,64.699997,64.800003,63.50,64.260002,2719500,64.175232
2016-05-11,65.080002,65.360001,64.220001,64.220001,2128800,64.135284
2016-05-10,64.379997,65.440002,64.309998,65.410004,1576000,65.323717
2016-05-09,63.630001,64.160004,63.529999,63.889999,1669300,63.805718
2016-05-06,62.740002,63.790001,62.619999,63.740002,2493800,63.655918
2016-05-05,63.669998,63.919998,62.98,63.330002,2504000,63.246459
2016-05-04,63.310001,63.849998,62.950001,63.279999,4777300,63.196522
2016-05-03,64.230003,64.43,63.50,64.029999,4989400,63.945532
2016-05-02,64.529999,65.309998,64.230003,65.160004,3369300,65.074047
2016-04-29,64.419998,64.660004,63.349998,64.199997,5864700,64.115306
2016-04-28,65.519997,66.32,64.559998,64.919998,4283300,64.834358
2016-04-27,65.540001,66.360001,65.25,66.089996,3304800,66.002812
2016-04-26,65.860001,66.160004,65.449997,65.809998,2077800,65.723183
2016-04-25,65.370003,65.589996,64.93,65.57,2382800,65.483502
2016-04-22,65.589996,66.029999,65.169998,65.870003,2646600,65.783109
2016-04-21,66.519997,66.639999,65.639999,65.809998,4010700,65.723183
2016-04-20,66.489998,67.07,66.110001,66.540001,3043400,66.452223
2016-04-19,66.330002,66.620003,65.830002,66.389999,3444400,66.30242
2016-04-18,64.629997,66.029999,64.620003,66.00,2519000,65.912935
2016-04-15,65.209999,65.330002,64.879997,65.07,2800700,64.984161
2016-04-14,65.300003,65.610001,65.00,65.25,2716400,65.163924
2016-04-13,64.599998,65.300003,64.529999,65.239998,4171600,65.153935
2016-04-12,62.91,64.160004,62.599998,64.00,4024900,63.915573
2016-04-11,63.580002,64.040001,62.73,62.790001,3922900,62.70717
2016-04-08,63.619999,63.919998,62.709999,63.130001,3763000,63.046722
2016-04-07,63.50,63.75,62.23,62.740002,4254600,62.657237
2016-04-06,62.990002,64.339996,62.799999,64.279999,3717300,64.195203
2016-04-05,63.209999,63.59,62.740002,62.959999,3526900,62.876944
2016-04-04,64.599998,64.730003,63.990002,64.230003,3103000,64.145273
2016-04-01,63.049999,64.760002,62.82,64.639999,2861300,64.554728
2016-03-31,64.019997,64.32,63.66,63.82,2414400,63.73581
2016-03-30,64.269997,64.610001,63.82,64.110001,3323000,64.025429
2016-03-29,62.099998,63.599998,61.869999,63.599998,3384000,63.516099
2016-03-28,62.630001,62.759998,62.060001,62.369999,2562800,62.287722
2016-03-24,61.610001,62.34,61.470001,62.32,2587400,62.237789
2016-03-23,62.919998,63.049999,62.240002,62.400002,3040300,62.317685
2016-03-22,62.84,63.77,62.740002,63.330002,2625200,63.246459
2016-03-21,63.040001,63.580002,62.889999,63.41,2281200,63.326351
2016-03-18,63.09,63.490002,62.900002,63.25,3133800,63.166562
2016-03-17,61.93,63.110001,61.639999,62.740002,3334500,62.657237
2016-03-16,60.889999,62.25,60.889999,61.990002,3806000,61.908226
2016-03-15,60.700001,61.290001,60.580002,61.290001,2542300,61.209149
2016-03-14,61.25,61.799999,61.02,61.419998,2297500,61.338975
2016-03-11,60.700001,61.650002,60.66,61.630001,3624200,61.548701
2016-03-10,60.060001,60.599998,58.41,59.650002,6152100,59.571313
2016-03-09,59.580002,59.849998,59.040001,59.59,3723200,59.511391
2016-03-08,59.580002,59.939999,58.900002,58.990002,4231900,58.912184
2016-03-07,59.57,60.630001,59.560001,60.369999,3215900,60.290361
2016-03-04,60.00,60.790001,59.43,60.189999,4648800,60.110598
2016-03-03,59.279999,59.869999,58.869999,59.830002,3399400,59.751076
2016-03-02,58.669998,59.43,58.369999,59.419998,5382100,59.341613
2016-03-01,57.09,58.91,56.75,58.889999,5120900,58.812313
2016-02-29,57.139999,57.779999,56.119999,56.119999,4597100,56.045967
2016-02-26,58.029999,58.049999,57.02,57.130001,6267200,57.054637
2016-02-25,56.360001,57.400002,55.82,57.400002,5437700,57.324281
2016-02-24,54.560001,56.209999,53.790001,56.060001,7324600,55.986049
2016-02-23,56.459999,56.689999,55.459999,55.59,3343700,55.516667
2016-02-22,56.419998,57.07,56.400002,56.939999,3602900,56.864885
2016-02-19,54.860001,55.470001,54.48,55.349998,4152300,55.276982
2016-02-18,56.040001,56.110001,55.200001,55.41,3160300,55.336905
2016-02-17,54.900002,56.130001,54.830002,55.860001,5590900,55.786312
2016-02-16,53.639999,54.119999,52.93,54.07,5580300,53.998672
2016-02-12,51.400002,52.369999,50.889999,52.34,5594500,52.270955
2016-02-11,49.990002,50.959999,49.310001,50.34,9786100,50.273593
2016-02-10,52.240002,53.310001,51.540001,51.599998,6178100,51.531929
2016-02-09,50.540001,52.540001,50.48,51.66,7578500,51.591852
2016-02-08,51.939999,52.110001,50.240002,51.709999,8296500,51.641785
2016-02-05,54.93,54.93,52.73,53.189999,8011600,53.119832
2016-02-04,54.779999,55.91,54.34,55.240002,5158600,55.167131
2016-02-03,55.139999,55.369999,52.689999,55.080002,9194100,55.007342
2016-02-02,55.450001,55.48,54.080002,54.400002,7606600,54.328239
2016-02-01,55.810001,57.029999,55.439999,56.52,4469300,56.445441
2016-01-29,54.400002,56.549999,54.349998,56.470001,6310300,56.395508
2016-01-28,54.380001,54.50,52.779999,53.93,6569700,53.858857
2016-01-27,54.150002,55.310001,52.740002,53.360001,7340000,53.28961
2016-01-26,53.470001,54.720001,53.310001,54.509998,4992100,54.43809
2016-01-25,54.400002,54.540001,52.959999,53.139999,6256300,53.069899
2016-01-22,54.34,54.880001,53.82,54.75,6646400,54.677775
2016-01-21,52.310001,53.810001,51.470001,52.619999,10336200,52.550584
2016-01-20,51.630001,53.07,49.389999,52.080002,15372000,52.011299
2016-01-19,54.400002,54.549999,52.34,53.34,9472800,53.269636
2016-01-15,52.599998,53.810001,51.939999,53.209999,11758600,53.139806
2016-01-14,54.34,56.419998,53.220001,55.619999,8222300,55.546627
2016-01-13,57.23,57.41,53.619999,53.860001,9506300,53.78895
2016-01-12,56.869999,57.23,55.259998,56.639999,7352000,56.565282
2016-01-11,56.369999,56.57,54.490002,55.77,8482200,55.69643
2016-01-08,57.740002,58.00,55.509998,55.740002,7961100,55.666471
2016-01-07,57.68,58.990002,56.700001,56.959999,9094000,56.884859
2016-01-06,59.560001,60.59,59.110001,59.810001,5887800,59.731102
2016-01-05,61.450001,62.00,60.59,61.459999,4963000,61.378923
2016-01-04,60.810001,61.189999,59.689999,61.189999,7367000,61.109279
2015-12-31,63.73,64.199997,62.959999,63.00,4707000,62.916892
2015-12-30,64.940002,65.029999,64.129997,64.269997,1667500,64.185214
2015-12-29,64.629997,65.389999,64.589996,65.139999,2545200,65.054069
2015-12-28,63.560001,63.830002,63.029999,63.82,2161500,63.73581
2015-12-24,64.089996,64.510002,63.950001,64.019997,1033200,63.935543
2015-12-23,63.52,64.349998,63.439999,64.279999,3302200,64.195203
2015-12-22,62.299999,62.990002,61.580002,62.75,3809000,62.667222
2015-12-21,61.740002,61.98,60.91,61.82,4286500,61.544704
2015-12-18,62.580002,62.650002,60.790001,60.790001,5695900,60.519292
2015-12-17,65.339996,65.379997,63.110001,63.18,4055000,62.898648
2015-12-16,64.059998,65.330002,63.110001,65.080002,5434000,64.790189
2015-12-15,63.049999,63.91,62.950001,63.279999,4270100,62.998201
2015-12-14,61.470001,62.00,60.16,61.959999,7291400,61.68408
2015-12-11,62.27,62.73,61.099998,61.27,6870100,60.997154
2015-12-10,63.57,64.779999,63.360001,63.810001,3611400,63.525844
2015-12-09,64.029999,65.580002,62.77,63.48,5851400,63.197312
2015-12-08,64.18,65.190002,63.77,64.50,3529200,64.21277
2015-12-07,65.949997,65.949997,64.660004,65.360001,2846300,65.068941
2015-12-04,64.019997,66.419998,63.91,66.169998,4785200,65.875331
2015-12-03,65.760002,65.940002,63.169998,63.68,4754800,63.396422
2015-12-02,66.889999,67.120003,65.370003,65.550003,3175200,65.258097
2015-12-01,66.139999,67.029999,65.940002,66.93,3354200,66.631949
2015-11-30,66.330002,66.440002,65.599998,65.690002,3485700,65.397473
2015-11-27,66.150002,66.360001,65.790001,66.209999,984200,65.915154
2015-11-25,66.220001,66.349998,65.900002,66.099998,1536400,65.805643
2015-11-24,65.190002,66.410004,64.889999,66.089996,3169500,65.795686
2015-11-23,66.099998,66.510002,65.580002,65.940002,2148200,65.64636
2015-11-20,66.18,66.589996,65.800003,66.080002,2392700,65.785736
2015-11-19,65.610001,65.919998,65.400002,65.599998,2085100,65.30787
2015-11-18,64.050003,65.82,64.019997,65.720001,4124500,65.427338
2015-11-17,64.040001,64.669998,63.34,63.639999,5609400,63.356599
2015-11-16,61.779999,63.82,61.689999,63.779999,4197600,63.495975
2015-11-13,63.029999,63.23,61.849998,61.91,5451200,61.634303
2015-11-12,64.400002,64.739998,63.34,63.349998,4353500,63.067889
2015-11-11,65.900002,65.919998,65.129997,65.160004,2526000,64.869834
2015-11-10,65.050003,65.709999,64.830002,65.620003,2299300,65.327785
2015-11-09,66.18,66.269997,64.669998,65.400002,3826900,65.108763
2015-11-06,66.440002,66.830002,65.639999,66.639999,3281400,66.343239
2015-11-05,66.910004,67.25,66.040001,66.690002,2673700,66.39302
2015-11-04,67.489998,67.550003,66.459999,66.839996,2828600,66.542346
2015-11-03,66.629997,67.68,66.449997,67.220001,2238700,66.920658
2015-11-02,65.540001,67.019997,65.480003,66.82,2635900,66.522438
2015-10-30,66.059998,66.269997,65.190002,65.300003,2761300,65.00921
2015-10-29,65.610001,66.169998,65.510002,65.910004,2564200,65.616494
2015-10-28,64.760002,65.980003,64.260002,65.959999,4066900,65.666267
2015-10-27,64.309998,64.769997,64.010002,64.489998,2510500,64.202812
2015-10-26,64.949997,65.00,64.50,64.779999,2393000,64.491522
2015-10-23,64.910004,65.360001,64.339996,65.099998,4854000,64.810096
2015-10-22,62.32,63.82,62.200001,63.630001,5032800,63.346645
2015-10-21,62.700001,62.779999,61.48,61.630001,4022300,61.355551
2015-10-20,62.220001,62.830002,62.040001,62.349998,2213000,62.072343
2015-10-19,62.029999,62.540001,61.790001,62.490002,2467100,62.211722
2015-10-16,62.189999,62.48,61.66,62.419998,3303400,62.142031
2015-10-15,60.580002,61.919998,60.299999,61.919998,3610600,61.644257
2015-10-14,60.669998,61.049999,59.869999,60.040001,3501800,59.772632
2015-10-13,60.919998,61.830002,60.549999,60.68,2747200,60.409781
2015-10-12,61.41,61.59,61.080002,61.43,1679800,61.156441
2015-10-09,61.380001,61.669998,60.880001,61.32,2968900,61.046931
2015-10-08,59.889999,61.459999,59.689999,61.259998,5699200,60.987196
2015-10-07,59.849998,60.419998,59.02,60.169998,4963100,59.90205
2015-10-06,59.560001,59.91,58.73,59.200001,4415200,58.936372
2015-10-05,58.41,59.77,58.360001,59.610001,4683100,59.344546
2015-10-02,54.52,57.580002,54.169998,57.580002,9349000,57.323588
2015-10-01,55.889999,56.099998,54.57,55.919998,6675200,55.670976
2015-09-30,54.900002,55.709999,54.360001,55.599998,7969900,55.352402
2015-09-29,53.700001,54.540001,52.950001,53.610001,8291100,53.371266
2015-09-28,55.759998,55.82,53.360001,53.540001,9465500,53.301578
2015-09-25,57.43,57.650002,55.779999,56.389999,10021200,56.138884
2015-09-24,55.98,56.75,55.060001,56.470001,7554400,56.21853
2015-09-23,57.119999,57.470001,56.439999,56.790001,3980400,56.537105
2015-09-22,57.029999,57.349998,56.220001,57.040001,6249800,56.785991
2015-09-21,58.540001,59.259998,57.799999,58.509998,4991400,58.249443
2015-09-18,58.099998,59.23,57.66,57.959999,8453800,57.701893
2015-09-17,60.060001,61.77,59.650002,59.900002,7569200,59.633256
2015-09-16,59.349998,60.310001,59.130001,60.200001,3768800,59.931919
2015-09-15,58.049999,59.459999,57.759998,59.139999,3365100,58.876638
2015-09-14,58.279999,58.279999,57.380001,57.700001,3270500,57.443052
2015-09-11,57.330002,58.150002,56.849998,58.110001,3092800,57.851226
2015-09-10,56.869999,58.43,56.689999,57.610001,5267700,57.353453
2015-09-09,59.709999,59.779999,56.740002,57.00,5095800,56.746169
2015-09-08,57.73,58.669998,57.27,58.630001,4589900,58.368911
2015-09-04,55.93,56.52,55.189999,55.779999,6357200,55.5316
2015-09-03,57.91,58.990002,57.169998,57.52,5805300,57.263853
2015-09-02,57.02,57.450001,55.709999,57.43,6709600,57.174254
2015-09-01,56.09,57.110001,54.720001,55.290001,10184500,55.043784
2015-08-31,59.130001,59.73,58.459999,58.860001,4683500,58.597886
2015-08-28,59.330002,60.16,59.02,59.790001,5188200,59.523745
2015-08-27,58.599998,59.919998,57.459999,59.799999,8259200,59.533699
2015-08-26,55.630001,57.169998,53.57,57.029999,7163000,56.776034
2015-08-25,57.740002,57.740002,52.84,52.93,8724900,52.694293
2015-08-24,52.93,58.029999,50.00,54.23,10832700,53.988503
2015-08-21,61.68,62.389999,59.060001,59.119999,12530100,58.856727
2015-08-20,64.660004,65.059998,63.00,63.049999,8536800,62.769226
2015-08-19,66.290001,66.879997,65.190002,65.779999,6311800,65.487068
2015-08-18,67.059998,67.300003,66.68,66.839996,2243100,66.542346
2015-08-17,66.080002,67.25,65.709999,67.25,2886600,66.950523
2015-08-14,65.93,66.559998,65.779999,66.480003,2385300,66.183956
2015-08-13,66.120003,66.599998,65.629997,66.029999,3700500,65.735955
2015-08-12,65.050003,66.339996,63.959999,66.160004,6895400,65.865381
2015-08-11,66.239998,66.550003,65.470001,66.019997,4139900,65.725998
2015-08-10,66.449997,67.330002,66.449997,67.260002,3751400,66.960481
2015-08-07,65.769997,65.870003,64.949997,65.639999,3444600,65.347693
2015-08-06,67.099998,67.190002,65.43,65.970001,3437100,65.676225
2015-08-05,67.209999,67.760002,66.760002,67.00,2534100,66.701637
2015-08-04,66.75,67.089996,66.169998,66.489998,2371800,66.193906
2015-08-03,67.230003,67.269997,66.080002,66.769997,4376500,66.472658
2015-07-31,67.860001,67.860001,67.050003,67.25,2742200,66.950523
2015-07-30,67.029999,67.599998,66.580002,67.449997,3252100,67.14963
2015-07-29,66.610001,67.610001,66.510002,67.410004,3512000,67.109815
2015-07-28,65.550003,66.650002,64.949997,66.480003,4440900,66.183956
2015-07-27,65.010002,65.419998,64.620003,64.910004,4516300,64.620948
2015-07-24,67.169998,67.199997,65.459999,65.68,2874700,65.387515
2015-07-23,67.989998,68.029999,66.830002,67.110001,2125200,66.811148
2015-07-22,67.550003,68.120003,67.550003,67.800003,1741800,67.498077
2015-07-21,68.559998,68.75,67.879997,68.089996,2711000,67.786779
2015-07-20,68.790001,69.029999,68.419998,68.660004,1948800,68.354248
2015-07-17,68.470001,68.639999,68.18,68.580002,1978100,68.274603
2015-07-16,68.199997,68.489998,68.040001,68.440002,3066200,68.135227
2015-07-15,67.559998,67.839996,67.07,67.419998,3050900,67.119765
2015-07-14,66.830002,67.690002,66.830002,67.480003,2688000,67.179503
2015-07-13,66.389999,66.970001,66.360001,66.870003,3377200,66.572218
2015-07-10,65.330002,65.760002,64.830002,65.43,3659700,65.138629
2015-07-09,65.160004,65.349998,63.77,63.799999,4574900,63.515886
2015-07-08,64.790001,65.019997,63.43,63.610001,5718600,63.326734
2015-07-07,65.139999,65.900002,63.380001,65.739998,6186400,65.447246
2015-07-06,64.370003,65.580002,64.25,65.00,3970800,64.710543
2015-07-02,65.849998,65.989998,65.07,65.389999,2941700,65.098806
2015-07-01,65.699997,65.839996,64.919998,65.489998,4420600,65.198359
2015-06-30,65.349998,65.389999,64.129997,64.529999,5937000,64.242635
2015-06-29,65.900002,66.379997,64.160004,64.300003,7458900,64.013663
2015-06-26,67.330002,67.510002,66.620003,67.029999,3453500,66.731502
2015-06-25,67.870003,67.940002,67.019997,67.019997,2491600,66.721544
2015-06-24,68.230003,68.550003,67.449997,67.449997,3461000,67.14963
2015-06-23,68.589996,68.800003,68.239998,68.519997,2939100,68.137213
2015-06-22,68.480003,68.889999,68.279999,68.470001,3611300,68.087497
2015-06-19,68.18,68.220001,67.470001,67.519997,2877400,67.1428
2015-06-18,67.419998,68.720001,67.330002,68.290001,6052500,67.908503
2015-06-17,66.980003,67.43,66.160004,66.959999,5610500,66.585931
2015-06-16,65.93,66.82,65.800003,66.739998,4679700,66.367159
2015-06-15,65.75,66.25,65.209999,66.010002,6604600,65.641241
2015-06-12,66.989998,67.139999,66.410004,66.639999,4643500,66.267719
2015-06-11,67.599998,67.949997,67.389999,67.620003,3877300,67.242247
2015-06-10,66.25,67.519997,66.199997,67.199997,4402400,66.824588
2015-06-09,65.690002,66.07,65.18,65.669998,3472700,65.303136
2015-06-08,66.440002,66.529999,65.629997,65.669998,3688600,65.303136
2015-06-05,66.610001,67.029999,66.010002,66.529999,4917500,66.158333
2015-06-04,67.349998,67.790001,66.50,66.830002,5339600,66.45666
2015-06-03,67.93,68.370003,67.519997,67.919998,3637800,67.540567
2015-06-02,67.32,68.059998,66.830002,67.540001,3302400,67.162692
2015-06-01,67.900002,68.160004,67.059998,67.639999,4635800,67.262132
2015-05-29,68.18,68.220001,67.199997,67.360001,3225400,66.983698
2015-05-28,68.160004,68.339996,67.720001,68.239998,3542100,67.858779
2015-05-27,67.510002,68.580002,67.239998,68.360001,2614100,67.978111
2015-05-26,68.25,68.290001,66.82,67.169998,4347300,66.794757
2015-05-22,68.639999,68.989998,68.57,68.629997,1783200,68.2466
2015-05-21,68.449997,69.120003,68.309998,68.949997,2553500,68.564812
2015-05-20,68.709999,69.129997,68.309998,68.529999,2788500,68.14716
2015-05-19,137.589996,138.00,136.869995,137.25,3338800,68.24163
2015-05-18,136.289993,137.809998,136.210007,137.360001,3923800,68.296323
2015-05-15,136.559998,136.779999,135.830002,136.550003,3839600,67.893587
2015-05-14,135.070007,136.399994,134.610001,136.25,5704200,67.744423
2015-05-13,134.070007,135.029999,133.149994,133.50,5734200,66.377105
2015-05-12,132.960007,134.279999,131.740005,133.419998,6929600,66.337327
2015-05-11,135.429993,135.899994,134.149994,134.220001,5298000,66.735094
2015-05-08,134.600006,135.869995,134.509995,135.580002,7505400,67.411296
2015-05-07,130.899994,132.720001,130.410004,132.059998,6855400,65.661126
2015-05-06,132.949997,133.429993,129.440002,131.029999,11735600,65.149003
2015-05-05,134.869995,135.399994,131.940002,132.160004,8375000,65.71085
2015-05-04,135.130005,136.119995,134.949997,135.309998,5796000,67.277048
2015-05-01,132.839996,134.520004,132.679993,134.449997,7153800,66.84945
2015-04-30,133.470001,134.050003,130.559998,131.679993,11308600,65.472185
2015-04-29,134.029999,135.270004,133.110001,134.289993,9881000,66.769895
2015-04-28,134.580002,135.529999,132.770004,135.440002,6887600,67.341687
2015-04-27,136.619995,136.779999,134.309998,134.570007,6348400,66.90912
2015-04-24,135.779999,136.149994,135.050003,135.710007,4966200,67.475935
2015-04-23,133.830002,136.100006,133.649994,135.100006,6809800,67.172639
2015-04-22,133.660004,134.720001,132.270004,134.429993,5239200,66.839503
2015-04-21,134.520004,134.720001,132.699997,133.139999,2461100,66.19811
2015-04-20,132.479996,133.949997,132.350006,133.470001,5789400,66.362189
2015-04-17,132.330002,132.720001,129.899994,131.070007,11229000,65.168896
2015-04-16,133.759995,134.940002,133.440002,134.149994,5274800,66.700286
2015-04-15,133.789993,135.009995,133.619995,134.240005,5964400,66.745041
2015-04-14,132.25,133.330002,131.320007,133.059998,5653200,66.158333
2015-04-13,133.550003,134.520004,132.479996,132.589996,5488600,65.924645
2015-04-10,132.710007,133.830002,132.419998,133.740005,4270600,66.496437
2015-04-09,130.919998,132.679993,130.210007,132.369995,6272000,65.815259
2015-04-08,130.639999,131.830002,130.070007,131.179993,7853800,65.223581
2015-04-07,131.029999,132.169998,130.270004,130.389999,5550800,64.830791
2015-04-06,127.940002,131.779999,127.730003,131.009995,7318400,65.139057
2015-04-02,128.279999,129.960007,127.989998,129.210007,6679400,64.244091
2015-04-01,129.229996,129.229996,126.889999,128.449997,10274200,63.866209
2015-03-31,130.339996,131.410004,129.220001,129.300003,8594400,64.288838
2015-03-30,130.039993,132.039993,130.00,131.639999,6017800,65.4523
2015-03-27,127.75,128.75,127.459999,128.479996,7152200,63.881125
2015-03-26,127.529999,129.25,126.480003,127.970001,11184600,63.627552
2015-03-25,132.699997,133.050003,128.470001,128.559998,10598000,63.920902
2015-03-24,133.960007,134.660004,132.529999,132.589996,6972000,65.80233
2015-03-23,134.690002,135.559998,134.190002,134.220001,5663000,66.611276
2015-03-20,133.820007,135.449997,133.699997,134.649994,6907000,66.824675
2015-03-19,132.960007,133.369995,131.789993,132.309998,8044600,65.663371
2015-03-18,129.720001,134.589996,128.759995,133.550003,11874600,66.278767
2015-03-17,130.080002,131.00,129.229996,130.440002,8422000,64.735322
2015-03-16,128.940002,131.369995,128.880005,131.289993,6802800,65.157159
2015-03-13,129.029999,129.220001,126.269997,127.910004,11930800,63.479724
2015-03-12,127.18,129.520004,127.080002,129.429993,6873400,64.23407
2015-03-11,127.150002,127.459999,126.089996,126.269997,8130000,62.665814
2015-03-10,128.919998,129.089996,126.790001,126.82,9290000,62.938772
2015-03-09,130.289993,131.600006,130.139999,131.110001,4604200,65.067832
2015-03-06,132.410004,133.130005,129.509995,130.039993,10051200,64.536804
2015-03-05,133.990005,134.220001,133.029999,133.779999,4269000,66.39291
2015-03-04,133.690002,133.830002,132.00,133.539993,8600400,66.273799
2015-03-03,135.089996,135.25,133.320007,134.619995,5745200,66.809787
2015-03-02,134.229996,135.839996,134.149994,135.770004,4451800,67.380518
2015-02-27,134.860001,135.270004,134.059998,134.149994,3574000,66.576533
2015-02-26,135.169998,135.399994,134.070007,134.990005,4196800,66.993417
2015-02-25,135.380005,136.100006,134.779999,135.279999,4244000,67.137336
